,Country Name_x,Country Code,Indicator Name_x,Indicator Code_x,1960_x,1961_x,1962_x,1963_x,1964_x,1965_x,1966_x,1967_x,1968_x,1969_x,1970_x,1971_x,1972_x,1973_x,1974_x,1975_x,1976_x,1977_x,1978_x,1979_x,1980_x,1981_x,1982_x,1983_x,1984_x,1985_x,1986_x,1987_x,1988_x,1989_x,1990_x,1991_x,1992_x,1993_x,1994_x,1995_x,1996_x,1997_x,1998_x,1999_x,2000_x,2001_x,2002_x,2003_x,2004_x,2005_x,2006_x,2007_x,2008_x,2009_x,2010_x,2011_x,2012_x,2013_x,2014_x,2015_x,2016_x,2017_x,Country Name_y,Indicator Name_y,Indicator Code_y,1960_y,1961_y,1962_y,1963_y,1964_y,1965_y,1966_y,1967_y,1968_y,1969_y,1970_y,1971_y,1972_y,1973_y,1974_y,1975_y,1976_y,1977_y,1978_y,1979_y,1980_y,1981_y,1982_y,1983_y,1984_y,1985_y,1986_y,1987_y,1988_y,1989_y,1990_y,1991_y,1992_y,1993_y,1994_y,1995_y,1996_y,1997_y,1998_y,1999_y,2000_y,2001_y,2002_y,2003_y,2004_y,2005_y,2006_y,2007_y,2008_y,2009_y,2010_y,2011_y,2012_y,2013_y,2014_y,2015_y,2016_y,2017_y,Rank2018,Underlying situation score 2016,Abuse score 2016,Overall Score 2016,Progression RANK,Rank 2017,Score 2017
45,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,6248946880.0,6933842099.0,7812968114.0,8316692386.0,9506678763.0,10678897387.0,11721248101.0,12788479692.0,13196541952.0,15009384585.0,17075466667.0,19085681968.0,23232411898.0,30730638896.0,34160363583.0,40474400473.0,44575847808.0,36370370.37,45170370.37,44296296.3,59100000.0,66218518.52,72051851.85,79925925.93,89848148.15,98585185.19,112074074.1,126348148.1,143766666.7,153374074.1,166322222.2,180437037.0,191759259.3,200418518.5,215459259.3,224037037.0,236444444.4,245781481.5,258440740.7,267740740.7,335845814.8,343119370.4,337695740.7,350091222.2,374771481.5,370370370.4,390370370.4,421375851.9,458190185.2,489074333.3,493824407.4,501025296.3,485998000.0,501979259.3,523666333.3,535095851.9,581484037.0,562540740.7,Algeria,GDP per capita (current US$),NY.GDP.PCAP.CD,244.8248065,213.4859051,171.2098095,225.5305962,236.61018959999998,248.3781436,234.1889083,252.41825219999998,280.2682882,300.9818257,334.2595277,339.3840491,439.7311239,551.4344417000001,813.0499027000001,931.1055173000001,1031.3031349999999,1185.5106349999999,1447.618021,1771.9655489999998,2189.77668,2223.697344,2197.1105,2298.883805,2452.664632,2567.495905,2740.654724,2790.473919,2402.825627,2202.55809,2394.42038,1721.578696,1766.0546780000002,1797.523561,1499.971505,1444.908036,1596.029867,1612.009303,1588.481449,1581.004564,1757.017797,1732.857979,1774.0336730000001,2094.335506,2598.908023,3100.122378,3464.610079,3935.183343,4905.254865999999,3868.83123,4463.394675,5432.413320000001,5565.134521,5471.123389,5466.425778,4160.220067,3916.881571,4123.389937,136,43.13,13.9,43.13,-2,134,42.83
46,Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,153000000000.0,154000000000.0,157000000000.0,175000000000.0,202000000000.0,225000000000.0,251000000000.0,272000000000.0,300000000000.0,345000000000.0,407000000000.0,453000000000.0,562000000000.0,741000000000.0,853000000000.0,934000000000.0,1030000000000.0,1220000000000.0,1540000000000.0,1680000000000.0,1810000000000.0,2000000000000.0,1960000000000.0,2080000000000.0,2230000000000.0,2360000000000.0,3080000000000.0,3620000000000.0,4350000000000.0,4530000000000.0,4730000000000.0,5340000000000.0,5840000000000.0,6530000000000.0,7300000000000.0,8300000000000.0,7990000000000.0,7650000000000.0,6860000000000.0,7660000000000.0,8280000000000.0,7700000000000.0,7820000000000.0,8600000000000.0,9650000000000.0,10300000000000.0,10900000000000.0,12200000000000.0,14100000000000.0,14500000000000.0,16900000000000.0,19600000000000.0,21000000000000.0,21300000000000.0,21900000000000.0,21800000000000.0,22500000000000.0,24000000000000.0,Ecuador,GDP per capita (current US$),NY.GDP.PCAP.CD,222.2668628,209.3517908,199.1730946,209.617604,226.719903,454.6655524,449.3990149,458.78008289999997,450.57113030000005,527.4997645,471.385993,440.7573993,495.5872546,588.5972465,970.7354295,1106.518478,1266.390725,1495.253146,1574.55979,1823.7229949999999,2241.7900059999997,2665.31225,2374.597409,1993.0349399999998,1916.7035859999999,1895.7698870000002,1651.4935,1467.3024619999999,1340.142796,1392.232518,1491.401682,1623.989246,1690.155141,1729.373393,2028.197734,2135.6328120000003,2159.150814,2361.599124,2300.407884,1584.4634429999999,1451.290776,1903.741571,2183.966796,2440.468905,2708.5578920000003,3021.942547,3350.786541,3590.718086,4274.9520649999995,4255.5657009999995,4657.302361,5223.351763000001,5702.104313,6074.090829,6396.630483,6150.155954999999,6018.526868,6198.947322999999,92,30.56,0.0,30.56,13,105,33.64
47,"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,433000000000.0,461000000000.0,504000000000.0,556000000000.0,615000000000.0,670000000000.0,727000000000.0,783000000000.0,816000000000.0,896000000000.0,1010000000000.0,1140000000000.0,1360000000000.0,1730000000000.0,1950000000000.0,2280000000000.0,2370000000000.0,2690000000000.0,3280000000000.0,4010000000000.0,4550000000000.0,4050000000000.0,3900000000000.0,3780000000000.0,3640000000000.0,3760000000000.0,5140000000000.0,6350000000000.0,7060000000000.0,878000000000.0,933000000000.0,901000000000.0,829000000000.0,814000000000.0,707000000000.0,755000000000.0,764000000000.0,796000000000.0,746000000000.0,627000000000.0,698000000000.0,694000000000.0,793000000000.0,1000000000000.0,1330000000000.0,1680000000000.0,2060000000000.0,2670000000000.0,3310000000000.0,2600000000000.0,3100000000000.0,3830000000000.0,4050000000000.0,4310000000000.0,4020000000000.0,3070000000000.0,2940000000000.0,3300000000000.0,"Egypt, Arab Rep.",GDP per capita (current US$),NY.GDP.PCAP.CD,924.9600844,1008.9024710000001,1109.26355,1232.782688,1358.656733,165.5534063,168.45180449999998,171.4872106,183.03217019999997,200.5371083,219.20995240000002,230.48589139999999,238.971649,256.5276403,235.2476819,291.87640510000006,333.2701289,356.7459318,353.53009069999996,421.82016789999994,519.5679443,517.6296623,551.8019638,591.1888221,627.0417599,690.9584868,695.2501388,763.3467637,642.4632674,707.9248097,751.2411237000001,629.260459,697.1868548,760.1497283,830.4242696,944.2019116,1041.5234480000001,1185.718121,1258.997552,1321.799713,1428.183004,1370.7174380000001,1210.229249,1120.874928,1045.943208,1168.115231,1375.196316,1640.476068,2011.246154,2291.667062,2602.4795489999997,2747.4803269999998,3181.441708,3213.389158,3327.754247,3547.7130119999997,3479.281246,2412.727082,161,54.9,63.9,56.72,0,161,55.78
48,Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,1010325138.0,979108806.8,958598195.0,1038389642.0,1156150890.0,2387048255.0,2429309514.0,2553596092.0,2582180794.0,3112166848.0,2862504170.0,2754220263.0,3185987235.0,3891755552.0,6599259421.0,7731677257.0,9091924305.0,11026346590.0,11922502171.0,14175166008.0,17881514683.0,21810767209.0,19929853575.0,17152483214.0,16912515183.0,17149094590.0,15314143988.0,13945431882.0,13051886552.0,13890828708.0,15239278100.0,16988535268.0,18094238119.0,18938717359.0,22708673337.0,24432884442.0,25226393197.0,28162053027.0,27981896948.0,19645272636.0,18327764882.0,24468324000.0,28548945000.0,32432858000.0,36591661000.0,41507085000.0,46802044000.0,51007777000.0,61762635000.0,62519686000.0,69555367000.0,79276664000.0,87924544000.0,95129659000.0,102000000000.0,99290381000.0,98613972000.0,103000000000.0,Eritrea,GDP per capita (current US$),NY.GDP.PCAP.CD,396.39225330000005,450.0532892,520.2061313999999,609.4873841,675.2416390999999,774.7616092999999,889.6598720000001,968.3067818,950.5457405999999,1077.6787,1208.996662,1358.465747,1704.167361,2241.4488469999997,2742.455585,3201.119201,3270.405729,3617.7377590000006,4344.6067060000005,5754.542183,6191.714945000001,5356.577832,5145.694384,4466.3362640000005,4477.793724,4686.891068999999,6495.811997,8217.234257,9676.769252,10652.95797,13767.381469999998,14771.6723,152.9867265,150.9730942,172.32154719999997,187.0504479,222.54544590000003,217.15092919999998,231.22661019999998,208.6209747,208.1969487,215.1392103,201.7687981,232.79454590000003,287.42222430000004,276.7508096,297.8280588,317.3294336,326.0825642,430.7544499,482.14909040000003,582.7755302,28563.85904,29211.77375,29623.16445,25789.51955,26616.7578,28156.81584,179,84.24,71.4,84.24,0,179,84.24
49,Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,245000000000.0,270000000000.0,300000000000.0,336000000000.0,374000000000.0,5111621014.0,5339520613.0,5579168510.0,6109112150.0,6861743341.0,7682491836.0,8266003571.0,8763960703.0,9616725366.0,9015166840.0,11437965585.0,13360476862.0,14636028767.0,14849909491.0,18150000571.0,22912500556.0,23405404730.0,25592365394.0,28137369499.0,30642873038.0,34689560465.0,35880262675.0,40507934171.0,35044634015.0,39648442534.0,43130416913.0,36970555899.0,41855986519.0,46578631453.0,51897983393.0,60159245060.0,67629716981.0,78436578171.0,84828807556.0,90710704807.0,99838543960.0,97632008710.0,87850683979.0,82924503943.0,78845185293.0,89685725230.0,107000000000.0,130000000000.0,163000000000.0,189000000000.0,219000000000.0,236000000000.0,279000000000.0,289000000000.0,306000000000.0,333000000000.0,333000000000.0,235000000000.0,Spain,GDP per capita (current US$),NY.GDP.PCAP.CD,396.39225330000005,450.0532892,520.2061313999999,609.4873841,675.2416390999999,774.7616092999999,889.6598720000001,968.3067818,950.5457405999999,1077.6787,1208.996662,1358.465747,1704.167361,2241.4488469999997,2742.455585,3201.119201,3270.405729,3617.7377590000006,4344.6067060000005,5754.542183,6191.714945000001,5356.577832,5145.694384,4466.3362640000005,4477.793724,4686.891068999999,6495.811997,8217.234257,9676.769252,10652.95797,13767.381469999998,14771.6723,16068.42672,13303.67613,13378.84984,15429.939419999999,16069.20709,14696.21611,15340.33211,15678.215230000002,14676.706090000001,15323.6114,17019.53541,21495.70741,24918.64584,26510.71745,28482.609480000003,32709.401039999997,35579.30993,32334.00548,30736.62785,31835.2888,28563.85904,29211.77375,29623.16445,25789.51955,26616.7578,28156.81584,31,20.11,16.1,20.51,-2,29,18.69
50,Estonia,EST,GDP (current US$),NY.GDP.MKTP.CD,245000000000.0,270000000000.0,300000000000.0,336000000000.0,374000000000.0,408000000000.0,445000000000.0,484000000000.0,518000000000.0,573000000000.0,641000000000.0,726000000000.0,878000000000.0,1140000000000.0,1290000000000.0,1500000000000.0,1560000000000.0,1780000000000.0,2180000000000.0,2640000000000.0,2950000000000.0,2570000000000.0,2490000000000.0,2430000000000.0,2330000000000.0,2390000000000.0,3350000000000.0,4150000000000.0,4560000000000.0,4660000000000.0,5870000000000.0,6100000000000.0,6730000000000.0,6160000000000.0,6510000000000.0,7510000000000.0,7600000000000.0,6950000000000.0,7140000000000.0,7110000000000.0,6480000000000.0,6590000000000.0,7170000000000.0,8840000000000.0,10100000000000.0,10500000000000.0,11200000000000.0,12900000000000.0,14100000000000.0,12900000000000.0,12600000000000.0,13600000000000.0,12600000000000.0,13200000000000.0,13500000000000.0,11700000000000.0,11900000000000.0,12600000000000.0,Estonia,GDP per capita (current US$),NY.GDP.PCAP.CD,876.7539029999999,946.4420889,1024.825972,1118.987015,1229.327105,1327.741333,1428.365892,1523.801503,1573.266718,1716.92619,1933.680032,2175.726502,2588.279291,3266.706909,3651.172479,4234.1362,4365.004817,4922.901178,6009.252329,7310.455751,8309.849006999999,202.79193759999998,207.54798630000002,223.7872069,204.87216619999998,232.3715877,233.8183804,242.04516009999998,242.78732769999996,247.02654750000002,253.1929484,270.2443935,203.1645022,164.95843630000002,124.98304540000001,3044.383709,3352.733741,3619.9454960000003,4052.2922710000003,4119.347393999999,4070.0328270000005,4498.957027,5308.347781,7174.2374150000005,8850.465115,10338.31322,12595.41065,16586.4052,18094.54805,14726.318280000001,14638.604819999999,17454.843419999997,17421.890219999997,19072.23852,19949.58138,17155.874180000003,17736.8027,19704.65504,12,14.08,0.0,14.08,0,12,13.55
51,Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,12072126075.0,13834300571.0,16138545209.0,19074913948.0,21343844644.0,24756958695.0,28721062242.0,31647119228.0,31475548481.0,36038711600.0,40881655099.0,46492797365.0,58971806627.0,78425934894.0,97009800115.0,114000000000.0,118000000000.0,132000000000.0,160000000000.0,214000000000.0,232000000000.0,202000000000.0,195000000000.0,170000000000.0,172000000000.0,180000000000.0,251000000000.0,318000000000.0,375000000000.0,414000000000.0,535000000000.0,576000000000.0,477101651.6,467872714.8,531688311.7,578015625.0,693535954.2,686490090.1,745526154.9,688921325.7,706370815.6,752368495.5,729321366.7,870247703.2,1109054005.0,1098425901.0,1211161880.0,1317974491.0,1380188800.0,1856695551.0,2117039512.0,2607739837.0,1340000000000.0,1360000000000.0,1380000000000.0,1200000000000.0,1240000000000.0,1310000000000.0,Ethiopia,GDP per capita (current US$),NY.GDP.PCAP.CD,876.7539029999999,946.4420889,1024.825972,1118.987015,1229.327105,1327.741333,1428.365892,1523.801503,1573.266718,1716.92619,1933.680032,2175.726502,2588.279291,3266.706909,3651.172479,4234.1362,4365.004817,4922.901178,6009.252329,7310.455751,8309.849006999999,202.79193759999998,207.54798630000002,223.7872069,204.87216619999998,232.3715877,233.8183804,242.04516009999998,242.78732769999996,247.02654750000002,253.1929484,270.2443935,203.1645022,164.95843630000002,124.98304540000001,133.72885390000002,144.5003524,140.8611257,124.5056232,119.13408179999999,123.8762057,120.1789279,111.36343559999999,118.87344660000001,135.7623858,161.6266248,193.7949056,243.30268219999996,325.3825543,379.75663849999995,341.3099092,354.8463544,468.5067249,502.1535887,571.1622758999999,645.4650067000001,712.87795,767.5634778,150,46.07,65.4,50.17,0,150,50.34
52,Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,359000000000.0,391000000000.0,427000000000.0,470000000000.0,521000000000.0,568000000000.0,615000000000.0,661000000000.0,687000000000.0,755000000000.0,855000000000.0,967000000000.0,1160000000000.0,1470000000000.0,1650000000000.0,1930000000000.0,1990000000000.0,2260000000000.0,2770000000000.0,3380000000000.0,3860000000000.0,7324903188.0,7707678019.0,8567890821.0,8096302367.0,9480840483.0,9848600870.0,10527338647.0,10908935749.0,11476584879.0,12175166763.0,13463868357.0,10492993078.0,8830712714.0,6927950565.0,7663984568.0,8547939731.0,8589211390.0,7818224906.0,7700833482.0,8242392104.0,8231326016.0,7850809498.0,8623691300.0,10131187261.0,12401139454.0,15280861835.0,19707616773.0,27066912635.0,32437389116.0,29933790334.0,31952763089.0,43310721414.0,47648211133.0,55612228234.0,64464547915.0,73000980434.0,80561496134.0,Finland,GDP per capita (current US$),NY.GDP.PCAP.CD,1179.353011,1327.427224,1411.7023980000001,1522.319242,1707.5039379999998,1882.086858,2010.213456,2034.18905,1907.077272,2178.03525,2467.476347,2718.207552,3180.005873,4176.272761,5301.542778,6260.191279,6744.6969819999995,7074.35653,7634.482408,9339.177076,11232.27456,10934.56809,10945.27734,10505.83366,10841.56713,11405.93365,14962.25536,18580.65865,22056.70175,23983.84575,28380.54891,25503.21521,22337.487119999998,17617.030440000002,20305.58355,26273.4659,25777.6413,24676.49708,25989.4075,26178.79178,24253.25042,24913.24452,26834.02625,32816.16088,37636.111730000004,38969.171630000004,41120.676510000005,48288.5491,53401.31487,47107.15571,46202.415160000004,50790.72415,47415.55987,49638.07713,49914.61864,42424.22081,43433.03222,45703.32787,4,10.26,0.0,10.26,-1,3,8.92
53,Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,359000000000.0,391000000000.0,427000000000.0,470000000000.0,521000000000.0,568000000000.0,615000000000.0,661000000000.0,687000000000.0,755000000000.0,855000000000.0,967000000000.0,1160000000000.0,1470000000000.0,1650000000000.0,1930000000000.0,1990000000000.0,2260000000000.0,2770000000000.0,3380000000000.0,3860000000000.0,3410000000000.0,3290000000000.0,3190000000000.0,3060000000000.0,3160000000000.0,4330000000000.0,5360000000000.0,5980000000000.0,6110000000000.0,7570000000000.0,7860000000000.0,8560000000000.0,7810000000000.0,8290000000000.0,9620000000000.0,9830000000000.0,9280000000000.0,9600000000000.0,9580000000000.0,8910000000000.0,9000000000000.0,9820000000000.0,11900000000000.0,13800000000000.0,14400000000000.0,15400000000000.0,17800000000000.0,19100000000000.0,17100000000000.0,17000000000000.0,18400000000000.0,17300000000000.0,18000000000000.0,18600000000000.0,16400000000000.0,16500000000000.0,17300000000000.0,Fiji,GDP per capita (current US$),NY.GDP.PCAP.CD,285.5425005,287.32914389999996,291.5397068,296.7729354,310.8729969,317.0729473,316.17958680000004,333.309188,334.647453,357.4594487,422.41351039999995,466.0437579,583.3499301,768.7384555,987.9761702,1186.739879,1182.176627,1202.7117640000001,1360.870262,1640.6783289999998,1893.0466649999998,1898.594889,1786.9186140000002,1638.637327,1681.9740160000001,1603.586714,1795.605327,1632.073424,1535.4140630000002,1632.138291,1834.989572,1881.569901,2057.40669,2166.0527260000003,2383.9151460000003,2540.751518,2714.2535,2641.0647489999997,2070.1658469999998,2408.165466,2076.0133079999996,2038.891729,2259.055796,2835.973972,3332.918533,3658.630832,3749.9398130000004,4078.8232700000003,4177.657789,3369.408247,3651.966784,4353.121392,4546.738504,4763.068956,5061.397575,4889.461454,5197.50914,5589.388833,57,26.55,0.0,26.55,10,67,28.64
54,France,FRA,GDP (current US$),NY.GDP.MKTP.CD,5224102196.0,5921659485.0,6340580854.0,6885920329.0,7766655086.0,8589340019.0,9208524505.0,9368954010.0,8823033880.0,10070766721.0,11365953567.0,12536710287.0,14754136507.0,19486826980.0,24867278714.0,29494515597.0,31873171719.0,33524682308.0,36283091408.0,44498283621.0,53685049410.0,52485533205.0,52832120390.0,51014090521.0,52926394935.0,55914236378.0,73586676050.0,91642093873.0,109000000000.0,119000000000.0,142000000000.0,128000000000.0,113000000000.0,89255751015.0,103000000000.0,134000000000.0,132000000000.0,127000000000.0,134000000000.0,135000000000.0,215000000000.0,197000000000.0,191000000000.0,218000000000.0,252000000000.0,306000000000.0,363000000000.0,446000000000.0,577000000000.0,539000000000.0,641000000000.0,705000000000.0,812000000000.0,844000000000.0,854000000000.0,759000000000.0,724000000000.0,831000000000.0,France,GDP per capita (current US$),NY.GDP.PCAP.CD,1338.299606,1440.5543300000002,1585.917267,1752.9644030000002,1919.266718,2042.240384,2189.670888,2346.362952,2532.3147480000002,2725.217643,2853.004496,3162.448246,3842.468177,4948.046817,5299.546575,6650.968965999999,6826.344825,7491.710345,9221.592767,11136.34164,12672.18125,11073.90623,10470.65989,9969.840237,9397.495187999999,9739.092057,13503.14102,16251.41264,17615.99146,17620.5602,21690.629119999998,21675.06425,23813.71184,22380.10396,23496.52332,26890.21988,26871.829019999997,24228.94235,24974.2722,24673.198969999998,22364.02939,22433.55571,24177.33517,29568.38595,33741.26515,34760.18777,36443.623439999996,41508.432689999994,45334.11091,41575.41618,40638.334,43790.7354,40874.71596,42592.95152,43008.65257,36613.37522,36870.21913,38476.658639999994,33,20.11,28.9,21.87,6,39,22.24
55,Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,62651474947.0,68346741504.0,76313782252.0,85551113767.0,94906593388.0,102000000000.0,111000000000.0,119000000000.0,130000000000.0,141000000000.0,148000000000.0,166000000000.0,203000000000.0,264000000000.0,286000000000.0,361000000000.0,372000000000.0,410000000000.0,507000000000.0,614000000000.0,701000000000.0,616000000000.0,585000000000.0,560000000000.0,531000000000.0,553000000000.0,771000000000.0,934000000000.0,1020000000000.0,1030000000000.0,1270000000000.0,1270000000000.0,1400000000000.0,1320000000000.0,1390000000000.0,1600000000000.0,1610000000000.0,1450000000000.0,1500000000000.0,1490000000000.0,1360000000000.0,1380000000000.0,1490000000000.0,1840000000000.0,2120000000000.0,2200000000000.0,2320000000000.0,2660000000000.0,2920000000000.0,2690000000000.0,2640000000000.0,2860000000000.0,2680000000000.0,2810000000000.0,2850000000000.0,2440000000000.0,2470000000000.0,2580000000000.0,Gabon,GDP per capita (current US$),NY.GDP.PCAP.CD,5559072.454,332.5047204,358.5609752,299.2266457,411.76858480000004,425.2950373,453.13171100000005,490.30769810000004,520.3792451,550.2859344999999,548.7080133999999,634.3151226,702.1565946000001,1157.150818,2425.358419,3320.824694,4533.81438,4138.857814,3439.42595,4258.763988000001,5869.279449000001,5166.313923,4717.981684,4309.04665,4407.284354,4023.581632,3990.070881,3742.656537,4253.668367,4517.927977,6251.017385,5523.198654,5566.362537,4244.913331000001,3958.5961859999998,4565.580499000001,5111.374331,4663.140106,3827.975793,3883.3251880000003,4116.460693,3976.1048869999995,4102.55271,4892.0116179999995,5685.577736,6826.880545,7141.549167,8352.817101,10094.02746,7603.660223000001,8754.142234,10716.22443,9774.193026,9679.723562000001,9692.136739,7448.749355,7078.68326,7220.687234999999,108,31.98,30.9,32.37,0,108,34.83
